        4333         4342         4382         4381
        3668         3409         3651         3408
        3820         3809         3574         3588
        3587         3820         3574         3588
        3821         3820         3809         3588
        2214         2539         2193         2192
        3390         3651         3389         3408
        3390         3409         3651         3408
        2574         2267         2248         2249
        4064         3867         3882         3866
        4380         4342         4382         4381
        4380         4384         4342         4382
        3575         3821         3809         3588
        3575         3809         3574         3588
        2224         2201         2202         2203
        2224         2548         2201         2202
        2314         2005         2004         2330
        1617         1318         1935         1597
        4272         4359         4384         4383
        4332         4333         4342         4381
        4379         4333         4382         4381
        3766         3987         3974         3975
        2966         2643         2952         2657
        4374         4375         4368         4294
        2879         2880         3179         3160
        2879         2880         3179         2899
        2242         2241         2585         2260
        2242         2241         1916         2260
        2329         2314         2297         2330
        2329         2314         2004         2330
        2459         2797         2460         2478
        2459         2797         2460         2778
        2795         2497         2476         2477
        2123         2122         2104         2429
        2123         2122         1779         2104
        2567         2878         2241         2547
        2567         2879         2878         2547
        2259         2241         1916         2260
        2259         2241         2585         2260
        1934         2240         1597         1916
        1934         1935         1916         2260
        1934         1935         1597         1916
        1934         2259         1916         2260
        1934         2259         2240         1916
        1934         1617         1935         1597
        1580         1917         1898         1599
        1580         1917         1935         1599
        1580         1935         1597         1916
        1580         1917         1935         1916
        3640         3377         3622         3639
        3640         3867         3622         3639
        3121         2804         3122         3103
        3121         2822         2804         3122
        2800         2820         3100         2801
        2782         2800         3081         3100
        4293         4374         4300         4301
        2969         2660         2347         2979
        2969         3273         2979         2978
        2969         3273         2979         2980
        2278         1934         2259         2260
        2208         2552         2247         2207
        3638         3867         3622         3639
        3638         3867         3882         3866
        2204         2205         1879         2183
        2227         2552         2247         2207
        2902         2922         2609         2921
        2902         2922         3218         2921
        1544         1246         1227         1545
        2228         2208         2247         2207
         942         1227         1228         1208
         942         1246         1227         1228
        2886         2574         2593         2575
        2883         3201         2901         3181
        2883         2882         2901         3181
        2883         2902         2901         2590
        2883         2902         3201         2901
        2883         2901         2589         2590
        2883         2882         2901         2589
        4308         4316         4053         4309
        3932         3916         3706         4124
        3932         3917         3916         3690
        3932         3917         3916         4124
        3932         3917         4125         4124
        3689         3932         3916         3690
        3689         3932         3916         3706
        4238         4088         4251         4087
        2817         2798         2797         3115
        3279         3286         3280         2997
        3834         3821         3820         3588
        3835         3834         3821         3836
        3835         3834         3850         3836
        3576         3310         3309         3577
        3308         3576         3575         3309
        1600         1917         1898         1599
        1899         2224         2202         2203
        1899         1600         1581         1898
        2366         2365         2040         2376
        3287         3286         2997         3298
        3287         3286         3280         2997
        1669         2314         2005         2004
        2655         2329         2654         2328
        2016         1695         2017         2003
        2016         1695         2003         2002
        2016         2001         1695         2002
        2326         2016         2001         2002
        4343         4379         4333         4382
        4343         4385         4379         4382
        4343         4385         4352         4344
        4343         4385         4379         4344
        4343         4334         4379         4333
        4360         4272         4359         4384
        2483         2782         2800         2463
        2502         2800         2820         2819
        4173         3988         3998         3987
        4173         3988         3987         3975
        4173         3988         3976         3975
        3779         3780         3516         3998
        3779         3988         3998         3987
        3779         3988         3516         3998
        3753         3988         3976         3975
        3219         2922         3218         2921
        3752         3766         3751         3974
        1563         1544         1858         1545
        3200         3201         2901         3181
        3200         3199         2901         3181
        3200         2902         3201         2901
        3200         3499         3500         3216
        3200         3499         3199         3216
        3200         3201         3500         3218
        3200         2902         3201         3218
        2608         2902         2609         2590
        2608         2902         2901         2590
        2608         2901         2589         2590
        2608         2901         2607         2589
        2608         2282         2607         2264
        2608         2265         2264         2590
        2608         2265         2609         2590
        2608         2589         2264         2590
        2608         2607         2589         2264
        2624         2608         2282         2607
        3514         3499         3751         3500
        3514         3499         3500         3216
        3234         3219         3218         2921
        2627         2626         2643         2319
        2967         3250         2968         3262
        2967         3250         2968         2955
        2967         2966         2643         2952
        4109         3917         4125         4124
        4109         3917         3916         4124
        2935         2622         2623         2918
        2897         2896         2878         2585
        2029         2337         2028         2354
        2029         2030         2337         2354
        2348         2662         2347         2336
        2348         2353         2028         2679
        2348         2028         2354         2679
        2348         2337         2354         2679
        2348         2337         2028         2354
        2348         2678         2353         2679
        2348         2678         2347         2353
        4302         4374         4375         4294
        2838         2502         2820         2819
        3178         2879         3179         3160
        3178         3198         3179         3481
        1936         1935         1916         2260
        1936         2242         1916         2260
        1936         1917         1935         1916
        1936         2242         1917         1916
        1936         1917         1935         1599
        1705         1695         2017         1696
        2313         2329         2004         2328
        2313         2329         2314         2004
        2777         2459         2478         2477
        2777         2459         2797         2478
        2777         2459         2797         2778
        3558         3287         3286         3280
        3008         3286         2997         3298
        3008         3023         3311         3298
        3565         3576         3310         3577
        2693         2373         2694         2362
        2152         2497         2478         2477
        2152         2497         2476         2477
        2526         2548         2527         2201
        2507         2181         2201         2203
        2507         2181         2527         2201
        2222         2567         2241         2547
        2222         2548         2201         2202
        2222         2526         2548         2201
        2549         2567         2880         2568
        2549         2567         2548         2568
        2549         2224         2548         2568
        2586         2567         2879         2878
        2586         2879         2880         2899
        2586         2567         2879         2880
        2586         2878         2241         2585
        2586         2567         2878         2241
        2586         2242         2241         2585
        2586         2567         2242         2241
        2428         2122         2104         2429
        2141         2123         2122         1779
        3084         3103         3388         3387
        3065         2784         3064         2747
        3065         2784         2766         2747
        3083         3065         2784         3064
        3083         3351         3064         3352
        3083         3065         3064         3352
        3083         3368         3351         3352
        3083         3065         3084         3352
        1896         2240         1597         1916
        1896         1580         1597         1916
        1897         1917         1898         2202
        1897         1580         1917         1898
        1897         1580         1917         1916
        1897         2222         2201         2202
        1897         1896         1580         1916
        2495         2812         2811         2474
        2495         2812         2516         2811
        2495         2494         2811         2474
        2495         2494         2516         2811
        2495         2170         2494         2516
        2815         3114         3113         3132
        2815         3114         2795         3113
        2496         2152         2497         2476
        2792         2812         2811         2474
        2792         2793         2812         2474
        2475         2793         2812         2474
        2475         2793         2812         2476
        2475         2495         2812         2474
        2475         2496         2812         2476
        2475         2496         2495         2812
        2475         2496         2152         2476
        3071         2792         2772         3091
        3312         3023         3311         3298
        3022         3023         2737         3311
        3022         3008         3023         3311
        3037         2720         2737         2419
        2707         2723         2388         3024
        3140         3141         3445         3159
        2479         2797         2460         2478
        2479         2816         2797         3115
        2479         2817         2797         3115
        2479         2817         2816         3115
        2779         2797         2460         2778
        2779         2798         2797         2778
        3082         3101         2802         2801
        3082         3101         3100         2801
        3407         3121         3122         3103
        3407         3140         3121         3122
        3407         3140         3141         3122
        2484         2800         3100         2801
        2484         2782         2800         3100
        2484         2483         2782         2800
        2484         3082         2802         2801
        2484         3082         3100         2801
        2484         2800         2820         2801
        2781         2782         2800         3081
        2781         2763         2782         2444
        2781         2763         2782         3081
        2781         2782         2463         2444
        2781         2782         2800         2463
        2445         2763         2782         2764
        2445         2782         2463         2444
        2445         2763         2782         2444
        2745         2763         3063         2764
        2745         2763         3046         3063
        2745         2746         2427         2764
        2745         2445         2427         2764
        2745         2445         2763         2764
        3048         3065         3064         2747
