        1665         1741         1664
          64           99          100
        3650         3594         3593
        2271         2195         2194
        2118         2195         2194
        2270         2271         2194
        2270         2271         2347
        1890         1966         1965
        1588         1665         1664
        1740         1741         1664
        3962         3963         3925
        4020         4003         4021
        1041         1040         1111
          11           10           35
          98           64           99
          34           10           35
          58           28           57
         139           99          100
          65           64          100
          65           66          100
          65           66           36
          65           36           35
          65           34           35
          65           34           64
         184          142          185
          39            2           15
         210          166          209
        2193         2118         2194
        2193         2118         2117
        3535         3594         3593
        3535         3594         3536
        3849         3803         3802
        3592         3650         3593
        3592         3650         3649
        2119         2118         2195
        2575         2499         2498
        2422         2499         2498
        2422         2423         2499
        2042         2118         2117
        2042         1966         2043
        2042         2119         2043
        2042         2119         2118
        2041         1964         1965
        2041         1966         1965
        2041         2042         2117
        2041         2042         1966
        1739         1815         1738
        1888         1964         1965
        1888         1964         1963
        1888         1887         1963
        1888         1887         1812
        1889         1890         1965
        1889         1888         1965
        1889         1888         1812
        1587         1586         1663
        1662         1586         1663
        1662         1739         1738
        1662         1739         1663
        1662         1737         1738
        1510         1587         1511
        1510         1587         1586
        1018          946          947
        4013         3988         4014
        4013         3988         4012
        3890         3847         3846
        3288         3287         3286
        3362         3425         3361
        3651         3596         3595
        3978         4003         4004
        3789         3788         3738
         208          166          209
        1928         2004         2003
        1931         1856         1855
        3192         3260         3193
        3194         3260         3193
        3200         3266         3199
        3523         3524         3462
        3335         3269         3334
        3335         3269         3336
           6           45           22
           6           23           22
          12           36           35
          12           11           35
          12           37           36
           9           34           10
          63           98           64
          63           34           64
          30           31           29
         186          233          185
         186          142          185
         186          143          144
         186          143          142
         187          188          235
         187          186          233
         187          188          144
         187          186          144
         232          233          185
         234          187          235
         234          187          233
         145          188          144
         145          188          146
         107          145          146
         107          145          106
          67           66           36
          67           37           36
         103          143          142
         104           69           68
         104          103           68
         104          103          143
         588          652          651
         779          778          846
         715          652          653
         715          652          651
         475          534          418
         475          363          418
         417          363          418
         655          656          592
         474          534          418
         257          210          209
         257          210          211
         258          257          211
         258          257          307
         308          258          307
         308          258          309
         857          858          926
         857          790          858
         535          595          534
         535          596          536
         535          596          595
         661          725          598
        2269         2270         2194
        2269         2193         2194
        2269         2345         2270
        2269         2193         2192
        2116         2193         2117
        2116         2193         2192
        2039         1964         1963
        2039         2115         2038
        2028         1952         2029
        2106         2181         2182
        1953         1952         2029
        1953         1952         1876
        1954         1953         2029
        1954         1953         1878
        2112         2113         2189
        2112         2113         2036
        3082         3011         3081
        3007         3079         3078
        3080         3082         3081
        3080         3082         3151
        3217         3218         3219
        3012         2940         2941
        2723         2797         2796
        2868         2940         2941
        2865         2864         2791
        2410         2334         2409
        3349         3414         3350
        3349         3414         3412
        3848         3849         3802
        3848         3849         3891
        3848         3890         3891
        3848         3890         3847
        3534         3535         3593
        3648         3591         3590
        3648         3591         3592
        3648         3592         3649
        3648         3704         3649
        3648         3704         3703
        3274         3207         3208
        3274         3207         3206
        3204         3271         3272
        3142         3141         3072
        2858         2785         2859
        2346         2422         2423
        2346         2270         2347
        2346         2423         2347
        2346         2345         2270
        2346         2422         2421
        2346         2345         2421
        2646         2571         2572
        2646         2647         2572
        2648         2573         2572
        2648         2647         2572
        2344         2345         2421
        1967         1890         1966
        1967         1891         1890
        1967         1966         2043
        1141         1140         1213
         920          919          989
        1060          990          989
        1060          990         1061
         921          920          853
         921          990          989
         921          920          989
        1062          990         1061
        1655         1580         1579
        1139         1140         1211
        1139         1141         1069
        1139         1141         1140
        1814         1889         1890
        1814         1815         1738
        1814         1891         1815
        1814         1891         1890
        1813         1889         1812
        1813         1736         1812
        1813         1736         1737
        1813         1737         1738
        1813         1814         1738
        1813         1814         1889
        1287         1361         1360
        1357         1358         1432
        1285         1287         1360
        1285         1287         1286
        1507         1433         1432
        1507         1433         1508
        1359         1433         1432
        1359         1358         1432
        1359         1285         1360
        1359         1285         1358
        1434         1361         1360
        1434         1359         1360
        1434         1359         1433
        2576         2502         2500
        1290         1289         1364
        1000          929          930
        1072         1143         1071
        1001         1000          930
        1001         1072         1071
        1001         1072         1073
        1001          999         1071
        1001         1000          999
        1363         1289         1364
        1381         1380         1455
        1681         1682         1757
        1606         1681         1682
        1606         1681         1605
        1379         1380         1455
        2140         2141         2217
        2140         2141         2064
         263          212          213
         877          946          947
        1017         1018          946
        1017         1089         1088
        1017         1018         1089
        1305         1379         1378
        1305         1380         1306
        1305         1379         1380
        4027         4013         4012
        4027         3986         4012
        4027         3986         4011
        3990         3988         4014
        3990         4015         4014
        3961         3962         3925
        3961         3923         3960
        3889         3890         3846
        3759         3806         3805
        3155         3154         3222
        3221         3220         3286
        3221         3288         3286
        3221         3153         3220
        3221         3153         3154
        3221         3154         3222
        3221         3288         3222
        3352         3287         3351
        3352         3288         3287
        3477         3537         3478
        3477         3416         3478
        3477         3416         3415
        3539         3596         3595
        3539         3538         3595
        3231         3232         3164
        3756         3706         3757
        3705         3756         3652
        3705         3756         3706
        3758         3706         3757
        3758         3757         3805
        3758         3759         3805
        3758         3759         3708
        3707         3758         3708
        3707         3758         3706
        3540         3598         3541
        3540         3539         3596
        3597         3651         3596
        3597         3540         3596
        3597         3540         3598
        3597         3651         3652
        3597         3705         3652
        3424         3485         3484
        3424         3425         3361
        3543         3483         3484
        3543         3485         3544
        3543         3485         3484
        3423         3424         3484
        3423         3360         3361
        3423         3424         3361
        3979         3978         4004
        3979         3978         3946
        3987         3986         4012
        3987         3956         3955
        3987         3988         4012
        3987         3956         3988
        4010         4011         4026
        4010         3986         4011
        4005         4006         4022
        4005         4022         4021
        4005         4003         4021
        4005         4003         4004
        3981         4006         3982
        3981         3949         3948
        4007         4006         3982
        3319         3253         3320
        3447         3446         3383
        3835         3878         3836
        3835         3789         3788
        3835         3789         3836
        3787         3835         3788
        3686         3687         3631
        3686         3685         3631
        3630         3685         3631
        3434         3496         3435
         301          252          251
         343          399          344
         345          399          344
         189          188          146
         189          188          235
         507          569          508
         507          448          508
         970         1041         1040
         400          345          399
          55           85           54
          83           85           54
         198          156          199
         198          245          199
         124           88          123
         124          163          125
         124          163          123
         203          160          202
         165          208          166
         164          163          125
         164          165          125
         164          165          208
         256          257          209
         256          257          307
         255          208          209
         255          256          209
         255          256          305
        2253         2178         2254
        2253         2178         2177
        2550         2624         2549
        2170         2169         2094
        2320         2244         2321
        2245         2244         2321
        2245         2170         2169
        1710         1634         1711
        1710         1785         1786
        2171         2170         2094
        2171         2170         2247
        2079         2004         2003
        2005         1928         2004
        1854         1931         1855
        1932         1933         1856
        1932         1931         1856
        1932         1931         2007
        1779         1702         1703
        1779         1704         1703
        1780         1856         1855
        1780         1779         1855
        1780         1779         1704
        1406         1333         1407
        1406         1332         1333
        1331         1406         1405
        1331         1406         1332
        1557         1633         1556
        1709         1710         1785
        1709         1710         1634
        1709         1633         1634
        1245         1172         1246
        1245         1172         1244
        1323         1322         1249
        1320         1245         1319
