       36261        36224        36260
       36254        36253        36217
       36257        36258        36221
       36222        36221        36174
       36222        36258        36221
       36222        36259        36258
       29763        29565        29566
        2731         2578         2730
        2731         2578         2886
        2577         2578         2730
       36264        36263        36227
        5184         5185         5370
        4999         4998         5183
        4999         5184         5185
        4999         5184         5183
        4997         4998         5183
        1244         1243         1123
       13817        13592        13591
       32978        33141        33142
       18075        18076        17845
       18075        18306        18307
       18075        18076        18307
       18074        18075        17845
       17386        17155        17156
       17385        17616        17615
       17385        17386        17616
       17385        17386        17155
       36207        36244        36243
       36220        36257        36221
       18078        18308        18309
        8474         8264         8473
        8474         8264         8265
       28315        28109        28110
       33628        33627        33475
       36082        36016        36083
       35764        35673        35763
       36223        36224        36260
       36223        36259        36260
       36223        36222        36259
       36223        36176        36224
       36223        36175        36176
       36223        36222        36174
       36223        36175        36174
       29567        29763        29566
       29368        29565        29566
       29369        29368        29566
       29369        29368        29169
       31101        31102        30916
       30917        31102        30918
       30917        31102        30916
       31100        31101        30916
       30729        30917        30916
       24895        25116        25115
       24676        24677        24897
       24676        25116        24897
       24454        24676        24675
       24454        24676        24677
       10101         9887         9886
        7372         7373         7171
       10096        10097         9881
        1175         1174         1058
       16697        16698        16467
       16928        16697        16927
       16928        16697        16698
       19026        19257        19027
       14682        14683        14910
       15611        15612        15381
        1121         1242         1241
        1121         1242         1243
        1368         1242         1243
        1368         1244         1243
        1368         1242         1367
        1368         1369         1244
        4818         5001         5002
       14705        14934        14706
       19544        19314        19545
       12706        12707        12482
       13593        13367        13368
       11730        11509        11510
        8058         8264         8265
       12821        12820        12819
       12827        12826        13051
        8700         8701         8492
       11294        11295        11515
       11294        11295        11075
       10854        10635        10853
       10854        10635        10636
       11291        11511        11512
       11291        11513        11512
       11291        11513        11292
       10199        10200        10416
       10199        10200         9984
       11304        11303        11525
       11524        11303        11525
       29424        29225        29425
       29424        29225        29423
       29620        29424        29423
       35239        35354        35355
       29242        29040        29041
       29242        29040        29241
       29441        29241        29440
       29441        29242        29243
       29441        29242        29241
       29439        29241        29440
       28839        29040        29041
       28839        29040        29039
       27212        27211        27423
       23943        23720        23944
       23943        23720        23719
       20719        20488        20718
       14771        14772        15000
       15079        15309        15308
       17614        17385        17615
       17846        17845        17615
       17846        18076        17845
       17846        17616        17615
       18305        18075        18306
       18305        18074        18075
       16234        16003        16004
       16695        16926        16696
       36148        36147        36090
       36157        36098        36099
       36172        36220        36221
       36256        36220        36257
       36219        36170        36171
       36219        36172        36171
       36219        36172        36220
       36219        36256        36255
       36219        36256        36220
       35049        34926        34925
       35049        34926        34927
       35281        35166        35167
       35282        35281        35167
       34801        34926        34927
       18079        18078        18077
       18079        18078        18309
       18079        17847        18077
       18768        18769        18538
       18539        18308        18538
       18539        18769        18538
       18539        18308        18309
        8266         8058         7853
        8266         8058         8265
        8682         8474         8473
        7244         7446         7651
        6649         6648         6647
        6848         6651         6650
        6848         6649         6650
        7856         7652         7651
        7856         7652         7857
        7862         8067         7861
       33616        33767        33916
       33768        33917        33916
       33768        33767        33916
       28950        29152        28951
       31790        31613        31791
       32986        32822        32823
       32142        31969        32141
       31965        32139        31966
       31063        31062        30878
       31063        31062        31246
       31247        31429        31428
       31247        31063        31246
       31607        31426        31606
       32137        31965        32310
       34623        34752        34622
       34754        34626        34755
       35677        35676        35580
       35579        35676        35580
       35579        35478        35580
       34799        34926        34925
       34246        34104        34247
       34384        34522        34521
       35127        35126        35008
       35672        35673        35576
       35672        35673        35763
       35671        35672        35763
       34882        34881        34755
       34882        34881        35005
       34368        34369        34228
       34368        34369        34506
       33846        33696        33847
       33719        33565        33566
       28848        28849        29049
       28848        28847        29049
       29048        28847        29049
       36226        36178        36227
       36226        36263        36227
       36226        36262        36263
       36116        36175        36174
       36179        36180        36122
       36179        36178        36227
       36179        36180        36227
       35566        35567        35459
       35566        35565        35667
       35566        35565        35459
       34957        34956        35079
       32400        32401        32569
       32400        32401        32228
       31639        31458        31638
       32163        31991        32164
       30343        30152        30344
       28968        29169        29168
       29370        29567        29566
       29370        29369        29566
       30533        30343        30344
       30533        30343        30342
       30723        30724        30911
       30908        30907        30721
       30914        31100        31099
       30725        30724        30911
       30725        30912        30911
       30915        30729        30916
       30915        31100        30916
       30915        30914        30727
       30915        30914        31100
       30348        30538        30537
       30348        30538        30539
       30155        30156        29963
       30349        30348        30539
       30349        30348        30156
       29398        29594        29397
       31103        31102        30918
       31286        31101        31102
       31286        31103        31102
       31286        31103        31287
       31286        31287        31467
       31829        31651        31652
       32010        32011        31834
       31833        32010        31832
       31833        32010        31834
       31833        31657        31834
       31833        31657        31656
       32012        32011        31834
       32012        32185        32011
       33807        33956        33806
       33807        33956        33808
       33655        33502        33501
       33655        33502        33503
       31668        31845        31667
       33034        33195        33035
         102           49          101
         168          106          169
         168          106          167
          13           54           53
         311          310          393
         483          579          484
        3873         3703         3872
        4393         4394         4219
        5489         5491         5679
        5489         5491         5490
        6448         6645         6450
        6448         6449         6450
        6448         6255         6449
        2884         2731         2730
        2884         2729         2730
        2883         2884         3041
        2883         2882         2729
        2883         2884         2729
        2728         2882         2729
        7028         6830         6831
        6634         6830         6831
        6633         6634         6830
        5299         5484         5300
        5299         5484         5298
        5108         5107         5293
        4567         4746         4568
        4567         4566         4389
        4567         4566         4746
        3365         3203         3364
        3365         3203         3204
       22434        22207        22660
        2134         2279         2426
        3043         3044         3204
        3043         2731         2886
        3043         2887         2886
        3043         3044         2887
        3871         3703         3872
       36169        36170        36217
       36215        36251        36252
       31771        31949        31948
       25982        25764        25765
       25334        25335        25115
       25554        25335        25555
       25336        25116        25115
       25336        25335        25115
       24896        24895        25116
       24896        24676        25116
       24896        24676        24675
       24455        24454        24677
       24008        24010        24233
        8137         8138         7933
        7932         8137         7933
        7932         8137         7931
        8331         8539         8540
        8331         8124         8332
        8747         8957         8956
        7312         7513         7311
        8130         8337         8338
        8115         8322         8114
        8116         8115         7911
        8116         8115         8322
        3735         3565         3566
        3734         3735         3906
        3734         3735         3565
       10551        10552        10334
       10551        10552        10770
       21956        21957        21729
        7403         7201         7202
        7403         7203         7202
        7200         7201         7401
        9910         9695         9696
        9910         9695         9909
       10984        10983        11204
       12733        12509        12508
       10958        11178        10957
       11614        11835        11836
       11614        11835        11834
        9434         9647         9646
        9434         9435         9221
        9860         9647         9861
        9860         9647         9646
       10074         9859        10073
       11385        11384        11605
       10497        10496        10714
       10497        10280        10498
       10497        10280        10496
       10930        10711        10929
       10494        10276        10277
       14764        14763        14535
       12278        12055        12279
       11405        11185        11406
       10962        11182        10961
       10962        11182        10963
       10745        10963        10964
       10745        10527        10744
       10745        10962        10744
       10745        10962        10963
       11404        11405        11185
        9673         9887         9886
        9885         9884        10099
        9885        10101         9886
       10968        11188        10969
       10968        11188        10967
       11190        10970        10969
       11189        11410        11409
       11189        11188        10969
       11189        11190        10969
       11189        11190        11410
       11187        11188        10967
       11187        11407        11406
       12069        12293        12292
       12069        12070        11847
       12069        12070        12293
        4336         4161         4162
        6205         6399         6398
        6205         6399         6206
        5631         5443         5632
        4338         4163         4162
        4878         5060         4877
        4878         5060         5061
        8396         8189         8188
        9019         9231         9232
        9457         9670         9456
        9457         9670         9458
        9245         9457         9458
        9245         9457         9244
        8823         8614         8824
        8823         8614         8822
        9043         9255         9256
        8615         8614         8824
        9883         9884        10099
       10095        10096         9881
       10095        10311        10094
       10095        10311        10096
       10313        10096        10097
        1550         1549         1421
        1550         1551         1421
        1550         1680         1681
        1550         1680         1549
        1422         1551         1423
        1422         1551         1421
        1295         1175         1174
         552          461          551
         645          646          551
       16468        16698        16467
       16468        16698        16469
       16468        16239        16469
       15116        15117        15346
       18797        18568        18567
       18797        18798        19027
       18797        18798        18568
       20173        20172        19942
       20173        20172        20403
       18337        18336        18567
       18337        18108        18107
       18337        18106        18107
       18337        18106        18336
       16049        16048        15819
       15818        16048        15819
       15586        15355        15585
       16053        16283        16282
       16052        16053        16282
       16052        16053        15823
       15824        15823        15593
       22510        22736        22509
        1122         1121         1004
        1122         1243         1123
        1122         1121         1243
        1003         1004          891
        1003          890          891
         781          890          780
         781          780          677
         781          678          679
         781          678          677
       10279        10063        10064
       10279        10280        10064
       10279        10280        10496
        1500         1630         1499
        1373         1372         1248
        1370         1369         1499
        1370         1369         1244
         680          783          679
         485          579          484
         485          396          484
          63            2           21
         113           58          112
        1925         2067         1926
        1925         2065         2066
        1925         2067         2066
        1631         1630         1765
        1631         1767         1632
        1631         1500         1632
        1631         1500         1630
        1498         1369         1499
        1498         1630         1499
        5000         4818         5001
        5000         4999         5185
        5000         5001         5185
        4819         5002         4820
        4819         4818         5002
        5003         5002         4820
       14477        14705        14706
       14477        14705        14704
       19774        19544        19773
       19775        19776        20005
       19775        19544        19545
       19775        19774        20005
       19775        19774        19544
       12258        12481        12482
       12030        12031        11809
       10920        10921        10703
       12708        12484        12709
       12708        12484        12707
       11577        11798        11576
       11578        11577        11357
       11578        11577        11798
       12236        12235        12013
       12459        12236        12460
       12459        12236        12235
       12012        11791        12013
       12012        12235        12013
       11790        11568        11789
       11790        12012        11791
       11790        12012        11789
       15184        15185        15414
       15186        15185        15414
       15186        15416        15187
       13818        13817        13592
       13363        13364        13138
       13363        13589        13364
       13363        13589        13362
       13365        13364        13591
       13365        13364        13138
        6451         6256         6453
        5122         5121         4936
        5497         5307         5496
        9334         9335         9121
        9122         9121         8909
        9122         9335         9121
        8686         8476         8477
        9551         9552         9766
        9548         9336         9335
        9548         9334         9547
        9548         9334         9335
       10195         9980        10196
       10195         9980         9979
       11289        11509        11510
       11289        11511        11510
       11063        11284        11283
       11505        11284        11283
        9527         9741         9742
        9955         9956        10171
        9528         9527         9314
        9528         9527         9742
       13046        12821        13047
       12596        12820        12595
       12596        12821        12820
       12147        12149        11925
       11043        10823        11042
       13291        13517        13290
       12836        12611        12612
       13052        12827        13051
       12841        12842        12616
       11945        12167        11944
       13292        13517        13518
       13292        13291        13066
       13292        13291        13517
       13067        13068        12843
       13067        12842        12843
       13067        12841        13066
       13067        12841        12842
       13069        13068        12843
       14660        14888        14659
       14660        14888        14661
        7892         8097         7893
        7679         7474         7475
        9553         9767         9766
        9553         9552         9766
        7080         7079         6879
        7078         7079         6879
        7078         6878         6879
        7078         6878         6877
        9546         9334         9547
        8276         8069         8070
        8068         8276         8275
        8068         8276         8069
        7668         7873         7874
        7058         6858         6859
        7865         8069         7864
        7865         8069         8070
        7456         7661         7457
        8073         8074         8280
        8073         8074         7869
        7257         7256         7459
        7257         7057         7056
        7458         7661         7457
        7458         7256         7457
        7458         7256         7459
        7055         7257         7056
        7055         7257         7256
        7258         7257         7459
        7258         7257         7057
        7870         7664         7869
        7870         7664         7665
        7462         7463         7260
        6667         6864         6865
        8490         8699         8698
        8490         8699         8700
       11732        11511        11510
       11732        11511        11512
       10417        10200        10416
       10417        10635        10636
       10201        10200         9984
       11073        11072        10853
       11073        11072        11292
       11296        11295        11075
       11296        11076        11075
       11296        11517        11295
       11296        11076        11077
       11074        11294        11075
       11074        11073        11294
       11074        10854        10853
       11074        11073        10853
       11290        11291        11511
       11290        11289        11511
       11290        11070        11069
       11290        11289        11069
