          14            6           13
          84           62           61
          84           60           61
          84           60           83
        1625         1725         1724
        6507         6596         6597
        6414         6507         6506
        6418         6419         6321
        6417         6418         6321
        6118         6218         6119
        7287         7329         7328
        6904         6905         6831
          12            6           13
          12            5            6
          27           42           28
          41           60           61
          41           42           61
          43           42           28
          43           44           28
          43           62           61
          43           42           61
          85           84           62
        1624         1625         1724
        5987         6086         6087
        5987         5887         5988
        6186         6286         6185
        6186         6086         6087
        6383         6476         6384
        6187         6188         6087
        6187         6186         6087
        6187         6186         6286
        7245         7290         7246
        5525         5624         5625
        6024         5923         6023
        6022         5923         6023
        5922         6022         5921
        5922         6022         5923
        6505         6594         6593
        6505         6412         6506
        6678         6594         6679
        6678         6759         6679
        6678         6759         6677
        6678         6594         6593
        6680         6594         6679
        6595         6507         6596
        6595         6680         6596
        6595         6680         6594
        6595         6507         6506
        6595         6505         6506
        6595         6505         6594
        6508         6414         6507
        6508         6509         6416
        6508         6507         6597
        6508         6509         6597
        6510         6509         6416
        6510         6417         6416
        6510         6417         6418
        6117         6118         6218
        6758         6759         6677
        7148         7147         7200
        7146         7199         7200
        7146         7147         7200
        7092         7149         7093
        7140         7194         7193
        7143         7142         7085
        7143         7144         7196
        7143         7142         7196
        7087         7144         7145
        7087         7088         7145
        7087         7143         7144
        6967         6968         6898
        6967         6966         6898
        6967         6966         7031
        6967         7033         6968
        5075         5175         5176
        1129         1227         1226
        1326         1227         1226
           4            5            1
           4           12            5
          23           12           13
          26           41           42
          26           27           15
          26           27           42
          63           43           44
          63           44           45
          63           64           45
          63           43           62
          77          103           76
          86           85           62
          86           63           62
          86           63           64
        1721         1821         1822
        6124         6025         6125
        6124         6024         6023
        6124         6025         6024
        1623         1624         1724
        1623         1723         1724
        1525         1624         1625
        2025         2024         1925
        2124         2025         2125
        2124         2025         2024
        1922         1821         1822
        1796         1696         1695
        1796         1696         1697
        2099         2098         2198
        6315         6412         6411
        6315         6316         6215
        6413         6414         6506
        6413         6412         6506
        6413         6315         6316
        6413         6315         6412
        6585         6496         6495
        6585         6496         6497
        4304         4203         4303
        4404         4304         4303
        6088         6188         6087
        6088         6089         6188
        6088         5987         6087
        6088         5987         5988
        6189         6089         6188
        5787         5887         5886
        6155         6256         6156
        5986         5985         6086
        5986         5987         6086
        5986         5987         5887
        5986         5887         5886
        5986         5885         5886
        5986         5885         5985
        6085         5985         6086
        6085         6186         6185
        6085         6186         6086
        5676         5675         5776
        6084         6085         5985
        5782         5683         5682
        6710         6629         6709
        6710         6629         6711
        6780         6704         6703
        7330         7292         7293
        7163         7110         7162
        7165         7112         7166
        7214         7165         7213
        7261         7216         7260
        7468         7480         7481
        7197         7144         7196
        7197         7245         7196
        7197         7245         7246
        7197         7247         7246
        7195         7245         7196
        7195         7142         7196
        7195         7142         7194
        7498         7494         7499
        7445         7421         7420
        7422         7393         7394
        7392         7421         7420
        7392         7359         7393
        7392         7422         7393
        7392         7422         7421
        7363         7326         7364
        7327         7326         7364
        7327         7364         7328
        7327         7287         7328
        7138         7191         7190
        7280         7321         7279
        6477         6476         6384
        5725         5824         5825
        5724         5824         5723
        5724         5624         5625
        5724         5725         5625
        5724         5725         5824
        5924         5824         5825
        5924         6024         5923
        5821         5922         5921
        6324         6323         6223
        6415         6508         6416
        6415         6508         6414
        6320         6417         6321
        6019         6118         6119
        6217         6117         6218
        6217         6318         6218
        6216         6316         6215
        6216         6217         6316
        6216         6217         6117
        6312         6313         6213
        6209         6208         6308
        6592         6678         6593
        6592         6678         6677
        6503         6592         6593
        6503         6592         6591
        6314         6313         6213
        6314         6313         6411
        6314         6315         6215
        6314         6315         6411
        7091         7092         7149
        7091         7148         7149
        7091         7148         7147
        6965         6966         7031
        7192         7140         7139
        7192         7138         7139
        7192         7138         7191
        7192         7140         7193
        7141         7140         7194
        7141         7142         7085
        7141         7142         7194
        6586         6587         6497
        6586         6585         6497
        6586         6585         6670
        6903         6830         6831
        6903         6830         6829
        6903         6904         6831
        6903         6972         6904
        7089         7088         7145
        7089         7028         7088
        7089         7146         7145
        7089         7146         7147
        7027         7028         7088
        7025         6960         6961
        7094         7033         7034
        7032         6967         7033
        7032         7094         7033
        7032         7092         7031
