        6425         6841         6449         6009
       10413         9997        10427        10414
       10171        10610        10586        10562
       10010        10413         9997        10427
        6402         5963         6401         6379
        6402         5963         5964         6379
        2400         1963         2380         1962
       10388        10790        10803        10804
        2412         2431         2413         1996
        9996        10010        10413         9997
        5710         5314         5315         5313
        6542         6541         6125         6561
        5729         5710         5293         5313
        3514         3906         3489         3905
        5593         5177         5617         6009
        6795         6402         6401         6379
        6795         6402         6818         6401
        6795         6818         6817         7233
        6795         6818         6817         6401
        7258         6818         6817         7233
        6842         6817         6425         6841
        6842         7258         6818         6817
        6842         6425         6841         6449
        6842         6865         6841         6449
        6842         6865         7281         6841
        3513         3514         3489         3122
        6473         6889         6866         6865
        6010         5593         5617         6009
        6010         6425         6449         6009
        5272         5688         5250         5687
        5272         4856         5293         5689
        1432         1872         1871         1456
        5667         5274         5250         5689
        5667         5690         5274         5689
       10194        10171        10610        10586
        1547         2400         1963         1962
        1188          771         1204         1168
         800          783         1200          785
       10387        10790        10803        10789
       10387        10388        10790        10803
        2370         1974         2409         2369
        2430         2015         2431         1996
        2430         2015         2431         2447
        2430         2846         2431         2447
        2430         2412         2431         1996
        2430         2846         2412         2431
       10012         9997        10427        10414
       10012        10010         9997        10427
       10011        10442        10010        10427
       10011        10012        10028         9596
       10011        10012        10010        10427
       10426        10442        10010        10427
       10426        10010        10413        10427
       10426         9996        10010        10413
       10426         9996        10413        10412
        9995        10425        10411        10412
       10008         9995        10411         9994
       10008         9995        10425        10411
       10218        10194        10171        10610
        9882        10276        10298        10297
       10170        10194        10171        10586
       10170        10171        10586        10562
       10170        10561        10586        10562
        8437         8022         8438         8417
        5596         5620         5203         5644
        5596         5620         5203         5619
        5295         5710         5314         5315
        5295         5333         5731         5315
        5295         5333         5731         5316
        5295         5710         5690         5711
        5295         5731         5712         5711
        5295         5731         5316         5712
        6957         7373         7393         6958
        6957         6542         6541         6958
        6957         6542         6541         6561
        6936         6957         6541         6958
        6936         7352         7373         6958
        6936         6957         7373         6958
        6521         6542         6541         6125
        6521         6104         6541         6125
        6544         6129         6148         5712
        7374         7373         7393         6958
        7374         7789         7373         7393
        5730         5729         5313         5747
        5730         5729         5710         5313
        5730         5315         5313         5747
