         828          748          910
        4387         4501         4502
        8646         8576         8577
         827          828          908
         827          828          748
        7348         7246         7347
        1825         1925         1824
          20            3            4
          19           20           50
          19           20            3
        4505         4389         4390
        4678         4563         4564
        8880         8826         8881
        8882         8826         8881
        8575         8646         8576
        8575         8646         8645
        7186         7085         7185
        8775         8774         8830
         747          827          748
         747          669          746
         747          827          746
        4617         4501         4502
        4617         4618         4502
        4608         4607         4492
         373          312          372
         311          312          372
         199          151          200
         199          151          150
         107           68          106
         107          150          106
         203          155          154
        1725         1825         1824
        1926         1825         1925
         128           86           85
          49           86           85
          49           19           50
         129          128          177
         129          128           86
          18           19            3
          48           18            2
          48           18           19
          48           49           85
          48           49           19
        4504         4505         4503
        4506         4505         4390
        4511         4626         4512
        4742         4857         4858
        4446         4331         4445
        4446         4445         4561
        4676         4560         4561
        4677         4676         4791
        4084         4199         4083
        3856         3742         3743
        4905         5021         4906
        4674         4560         4559
        4414         4415         4531
        2473         2581         2474
        8926         8973         8974
        7289         7188         7290
        7187         7186         7085
        7286         7186         7185
        7465         7367         7365
         909          828          908
         995          909          994
         995          828          910
         995          909          828
        1443         1349         1350
        1443         1349         1442
        4963         4962         4848
        4732         4617         4618
        4732         4733         4618
        4847         4846         4731
        4847         4732         4731
        4847         4732         4733
        4847         4733         4848
        4847         4962         4848
        4847         4846         4962
        4386         4387         4272
        4386         4387         4501
        4616         4730         4731
        4616         4732         4731
        4616         4732         4617
        3470         3469         3356
        4271         4386         4272
        4271         4386         4270
        7247         7348         7246
        7247         7248         7348
        7247         7248         7147
        7149         7251         7250
         437          373          372
         437          373          438
          21           20           50
          21            4            5
          21           20            4
          24            6            7
          24           25            7
         108          107          150
         108          151          152
         108          151          150
         204          203          155
          66           34           65
          66          103           65
          66          103           67
         105          103           67
         105           68          106
         105           67           68
        1255         1347         1348
        3008         3009         3121
        1835         1834         1935
        1535         1438         1439
        1535         1534         1438
        2348         2455         2454
        2345         2239         2240
        2345         2239         2238
        5833         5947         5946
        6500         6501         6609
        5608         5495         5496
        5608         5721         5607
        5608         5494         5607
        5608         5494         5495
        5382         5495         5496
          87           49           50
          87           49           86
          71          114           72
          36           37           74
        1120         1031         1030
        1404         1500         1501
        1404         1500         1499
        1312         1219         1311
        1482         1579         1578
        1482         1579         1580
        2513         2621         2512
        4332         4331         4216
        4330         4331         4216
        4330         4331         4445
        4328         4214         4213
        4621         4622         4737
        4621         4622         4506
        4620         4504         4505
        4620         4506         4505
        4620         4621         4506
        4620         4504         4619
        4388         4273         4389
        4388         4505         4503
        4388         4505         4389
        4972         4857         4971
        4968         4969         4853
        4854         4969         4853
        4854         4738         4853
        4854         4738         4739
        4854         4739         4740
        4854         4855         4740
        4854         4855         4969
        5669         5556         5557
        5444         5556         5557
        7101         7202         7203
        7101         7102         7203
        7101         7102         6998
        4299         4414         4415
        4646         4532         4531
        6680         6574         6573
        6465         6574         6575
        6465         6574         6573
        5793         5792         5680
        6348         6457         6458
        5089         4974         5088
        3483         3597         3598
        3601         3715         3714
        4627         4626         4512
        4856         4857         4971
        4856         4742         4857
        4856         4855         4971
        4856         4855         4740
        4510         4511         4394
        4510         4511         4626
        4509         4392         4508
        4509         4624         4508
        4509         4510         4394
        4509         4510         4624
        4623         4624         4508
        4623         4738         4737
        4623         4738         4739
        4623         4624         4739
        4623         4622         4737
        4623         4622         4508
        4562         4678         4563
        4562         4676         4561
        4562         4677         4678
        4562         4677         4676
        4562         4446         4561
        4562         4446         4563
        3629         3742         3743
        3177         3178         3066
        3177         3178         3289
        3522         3636         3523
        4314         4313         4429
        4085         4084         4199
        3857         3856         3743
        5354         5355         5240
        5241         5355         5240
        5241         5125         5240
        5241         5125         5126
        5010         5125         5124
        5010         5125         5126
        5252         5251         5137
        5136         5251         5137
        4901         5015         4900
        4901         5015         5016
        5020         4905         5021
        5020         5136         5021
        4675         4676         4560
        4675         4674         4560
        4675         4676         4791
        4675         4789         4674
        4439         4438         4323
         913          914          829
         913          914          999
         523          522          596
         523          524          451
         523          524          596
         595          522          596
         754          836          835
         754          836          755
         834          754          835
        1359         1358         1266
        1765         1866         1867
        1765         1866         1865
        2594         2595         2486
        2487         2595         2486
        2067         2066         2171
        9051         9050         9049
        9027         9051         9062
        9027         9051         9050
        9027         9026         9050
        8065         8064         7977
        8768         8706         8705
        8770         8771         8829
        8642         8573         8572
        8642         8573         8643
        8825         8880         8824
        8825         8880         8826
        8879         8880         8824
        8696         8758         8695
        8683         8615         8616
        8683         8615         8682
        9039         9005         9040
        9038         9039         9061
        9038         9039         9005
        8972         8926         8973
        8504         8429         8428
        8504         8576         8577
        8505         8504         8577
        8505         8504         8429
        8350         8429         8351
        8350         8429         8428
        8353         8431         8354
        7637         7541         7638
        7241         7140         7141
        7241         7139         7140
        7242         7241         7141
        7242         7241         7342
        7343         7242         7342
        7343         7242         7344
        8710         8711         8643
        8644         8575         8645
        8644         8711         8645
        8644         8711         8643
        8644         8573         8643
        7190         7291         7290
        7189         7190         7089
